id,cdate,ctime,land_smp,jeju_smp
6795,2015-10-11,03:00:00,92.21,93.25
6796,2015-10-11,04:00:00,92.07,90.59
6797,2015-10-11,05:00:00,92.02,92.02
6798,2015-10-11,06:00:00,92.71,92.71
6799,2015-10-11,07:00:00,92.71,92.63
6800,2015-10-11,08:00:00,92.71,93.57
6801,2015-10-11,09:00:00,95.87,94.23
6802,2015-10-11,10:00:00,96.5,96.5
6803,2015-10-11,11:00:00,96.64,96.64
6804,2015-10-11,12:00:00,97.0,97.0
6805,2015-10-11,13:00:00,97.0,97.0
6806,2015-10-11,14:00:00,97.56,97.56
6807,2015-10-11,15:00:00,97.56,97.56
6808,2015-10-11,16:00:00,97.56,97.56
6809,2015-10-11,17:00:00,97.56,94.23
6810,2015-10-11,18:00:00,97.56,94.23
6811,2015-10-11,19:00:00,97.56,94.23
6812,2015-10-11,20:00:00,97.79,118.63
6813,2015-10-11,21:00:00,97.79,122.6
6814,2015-10-11,22:00:00,97.52,118.63
6815,2015-10-11,23:00:00,97.51,118.63
6816,2015-10-11,00:00:00,96.5,118.63
6817,2015-10-12,01:00:00,92.1,103.15
6818,2015-10-12,02:00:00,92.01,103.15
6819,2015-10-12,03:00:00,92.01,90.42
6820,2015-10-12,04:00:00,92.05,90.04
6821,2015-10-12,05:00:00,91.93,90.03
6822,2015-10-12,06:00:00,92.14,103.15
6823,2015-10-12,07:00:00,107.61,107.61
6824,2015-10-12,08:00:00,97.95,109.84
6825,2015-10-12,09:00:00,100.96,112.42
6826,2015-10-12,10:00:00,101.19,116.53
6827,2015-10-12,11:00:00,101.19,116.53
6828,2015-10-12,12:00:00,100.78,112.25
6829,2015-10-12,13:00:00,99.7,110.36
6830,2015-10-12,14:00:00,101.54,111.65
6831,2015-10-12,15:00:00,101.54,112.25
6832,2015-10-12,16:00:00,101.54,112.63
6833,2015-10-12,17:00:00,101.54,116.53
6834,2015-10-12,18:00:00,101.54,112.25
6835,2015-10-12,19:00:00,101.71,112.25
6836,2015-10-12,20:00:00,101.71,112.25
6837,2015-10-12,21:00:00,101.71,112.25
6838,2015-10-12,22:00:00,100.89,112.25
6839,2015-10-12,23:00:00,99.76,110.84
6840,2015-10-12,00:00:00,99.32,99.32
6841,2015-10-13,01:00:00,112.96,112.96
6842,2015-10-13,02:00:00,104.04,104.04
6843,2015-10-13,03:00:00,104.04,104.04
6844,2015-10-13,04:00:00,93.1,107.11
6845,2015-10-13,05:00:00,101.81,101.81
6846,2015-10-13,06:00:00,96.07,96.07
6847,2015-10-13,07:00:00,96.67,96.67
6848,2015-10-13,08:00:00,100.93,100.93
6849,2015-10-13,09:00:00,101.65,101.65
6850,2015-10-13,10:00:00,101.46,101.46
6851,2015-10-13,11:00:00,101.32,101.32
6852,2015-10-13,12:00:00,101.01,101.01
6853,2015-10-13,13:00:00,100.81,100.81
6854,2015-10-13,14:00:00,101.57,101.57
6855,2015-10-13,15:00:00,101.57,101.57
6856,2015-10-13,16:00:00,101.55,101.55
6857,2015-10-13,17:00:00,101.57,101.57
6858,2015-10-13,18:00:00,101.6,93.31
6859,2015-10-13,19:00:00,101.62,119.85
6860,2015-10-13,20:00:00,101.63,119.85
6861,2015-10-13,21:00:00,101.65,117.63
6862,2015-10-13,22:00:00,101.09,115.4
6863,2015-10-13,23:00:00,100.36,119.85
6864,2015-10-13,00:00:00,113.03,113.03
6865,2015-10-14,01:00:00,96.45,96.45
6866,2015-10-14,02:00:00,96.05,96.05
6867,2015-10-14,03:00:00,96.05,96.05
6868,2015-10-14,04:00:00,95.34,95.34
6869,2015-10-14,05:00:00,95.82,95.82
6870,2015-10-14,06:00:00,96.16,96.16
6871,2015-10-14,07:00:00,97.38,97.38
6872,2015-10-14,08:00:00,99.58,99.58
6873,2015-10-14,09:00:00,100.67,93.31
6874,2015-10-14,10:00:00,100.65,100.65
6875,2015-10-14,11:00:00,100.63,100.63
6876,2015-10-14,12:00:00,100.59,100.59
6877,2015-10-14,13:00:00,99.72,99.72
6878,2015-10-14,14:00:00,101.02,101.02
6879,2015-10-14,15:00:00,101.02,101.02
6880,2015-10-14,16:00:00,101.02,101.02
6881,2015-10-14,17:00:00,101.11,93.31
6882,2015-10-14,18:00:00,101.23,116.93
6883,2015-10-14,19:00:00,101.33,116.93
6884,2015-10-14,20:00:00,101.39,116.93
6885,2015-10-14,21:00:00,101.3,116.93
6886,2015-10-14,22:00:00,101.14,116.93
6887,2015-10-14,23:00:00,99.9,115.52
6888,2015-10-14,00:00:00,99.9,99.9
6889,2015-10-15,01:00:00,96.49,96.49
6890,2015-10-15,02:00:00,95.82,95.82
6891,2015-10-15,03:00:00,95.11,95.11
6892,2015-10-15,04:00:00,93.32,93.32
6893,2015-10-15,05:00:00,95.11,95.11
6894,2015-10-15,06:00:00,96.23,96.23
6895,2015-10-15,07:00:00,96.73,96.73
6896,2015-10-15,08:00:00,100.18,100.18
6897,2015-10-15,09:00:00,100.46,93.31
6898,2015-10-15,10:00:00,100.45,112.03
6899,2015-10-15,11:00:00,100.44,112.03
6900,2015-10-15,12:00:00,100.44,112.03
6901,2015-10-15,13:00:00,112.03,112.03
6902,2015-10-15,14:00:00,112.03,112.03
6903,2015-10-15,15:00:00,112.03,112.03
6904,2015-10-15,16:00:00,112.03,112.03
6905,2015-10-15,17:00:00,100.62,112.03
6906,2015-10-15,18:00:00,100.68,112.03
6907,2015-10-15,19:00:00,100.72,112.03
6908,2015-10-15,20:00:00,100.72,112.03
6909,2015-10-15,21:00:00,100.73,110.62
6910,2015-10-15,22:00:00,99.97,99.97
6911,2015-10-15,23:00:00,99.92,99.92
6912,2015-10-15,00:00:00,98.71,98.71
6913,2015-10-16,01:00:00,96.5,96.5
6914,2015-10-16,02:00:00,95.45,95.45
6915,2015-10-16,03:00:00,93.14,93.38
6916,2015-10-16,04:00:00,93.14,93.14
6917,2015-10-16,05:00:00,93.14,92.84
6918,2015-10-16,06:00:00,96.32,96.32
6919,2015-10-16,07:00:00,96.84,96.84
6920,2015-10-16,08:00:00,98.58,98.58
6921,2015-10-16,09:00:00,100.25,100.25
6922,2015-10-16,10:00:00,100.25,93.38
6923,2015-10-16,11:00:00,116.37,116.37
6924,2015-10-16,12:00:00,116.37,116.37
6925,2015-10-16,13:00:00,107.45,107.45
6926,2015-10-16,14:00:00,100.42,104.87
6927,2015-10-16,15:00:00,100.6,107.45
6928,2015-10-16,16:00:00,100.6,106.82
6929,2015-10-16,17:00:00,116.37,116.37
6930,2015-10-16,18:00:00,100.63,116.37
6931,2015-10-16,19:00:00,100.7,116.37
6932,2015-10-16,20:00:00,100.72,116.37
6933,2015-10-16,21:00:00,100.74,116.37
6934,2015-10-16,22:00:00,100.75,111.91
6935,2015-10-16,23:00:00,100.24,111.91
6936,2015-10-16,00:00:00,100.15,109.54
6937,2015-10-17,01:00:00,96.29,96.29
6938,2015-10-17,02:00:00,95.45,95.45
6939,2015-10-17,03:00:00,93.62,93.62
6940,2015-10-17,04:00:00,93.25,93.25
6941,2015-10-17,05:00:00,93.25,93.25
6942,2015-10-17,06:00:00,94.71,94.71
6943,2015-10-17,07:00:00,96.0,96.0
6944,2015-10-17,08:00:00,97.51,97.51
6945,2015-10-17,09:00:00,97.81,93.25
6946,2015-10-17,10:00:00,98.49,112.26
6947,2015-10-17,11:00:00,98.94,114.49
6948,2015-10-17,12:00:00,98.89,114.49
6949,2015-10-17,13:00:00,112.26,112.26
6950,2015-10-17,14:00:00,114.49,114.49
6951,2015-10-17,15:00:00,114.49,114.49
6952,2015-10-17,16:00:00,114.49,114.49
6953,2015-10-17,17:00:00,114.49,114.49
6954,2015-10-17,18:00:00,99.74,114.49
6955,2015-10-17,19:00:00,99.75,114.49
6956,2015-10-17,20:00:00,99.76,114.49
6957,2015-10-17,21:00:00,99.76,112.13
6958,2015-10-17,22:00:00,98.99,98.99
6959,2015-10-17,23:00:00,98.2,98.2
6960,2015-10-17,00:00:00,98.21,98.21
6961,2015-10-18,01:00:00,94.73,94.73
6962,2015-10-18,02:00:00,91.85,94.73
6963,2015-10-18,03:00:00,91.79,94.73
6964,2015-10-18,04:00:00,91.17,91.08
6965,2015-10-18,05:00:00,91.72,93.21
6966,2015-10-18,06:00:00,93.21,93.21
6967,2015-10-18,07:00:00,93.21,93.21
6968,2015-10-18,08:00:00,93.21,93.21
6969,2015-10-18,09:00:00,93.21,93.21
6970,2015-10-18,10:00:00,94.73,94.73
6971,2015-10-18,11:00:00,94.73,94.73
6972,2015-10-18,12:00:00,94.73,94.73
6973,2015-10-18,13:00:00,94.73,94.73
6974,2015-10-18,14:00:00,94.73,94.73
6975,2015-10-18,15:00:00,94.73,94.73
6976,2015-10-18,16:00:00,94.73,94.73
6977,2015-10-18,17:00:00,94.73,94.73
6978,2015-10-18,18:00:00,95.99,95.99
6979,2015-10-18,19:00:00,96.64,94.73
6980,2015-10-18,20:00:00,96.64,94.73
6981,2015-10-18,21:00:00,96.64,94.73
6982,2015-10-18,22:00:00,96.64,94.73
6983,2015-10-18,23:00:00,95.99,94.73
6984,2015-10-18,00:00:00,95.99,94.73
6985,2015-10-19,01:00:00,93.61,93.61
6986,2015-10-19,02:00:00,93.61,93.61
6987,2015-10-19,03:00:00,92.1,92.1
6988,2015-10-19,04:00:00,92.1,92.1
6989,2015-10-19,05:00:00,92.1,92.1
6990,2015-10-19,06:00:00,93.54,93.39
6991,2015-10-19,07:00:00,95.35,95.35
6992,2015-10-19,08:00:00,96.78,96.78
6993,2015-10-19,09:00:00,100.15,100.15
6994,2015-10-19,10:00:00,100.15,100.15
6995,2015-10-19,11:00:00,100.15,100.15
6996,2015-10-19,12:00:00,100.04,100.04
6997,2015-10-19,13:00:00,99.74,91.36
6998,2015-10-19,14:00:00,100.57,92.76
6999,2015-10-19,15:00:00,100.7,100.7
7000,2015-10-19,16:00:00,100.7,100.7
7001,2015-10-19,17:00:00,100.7,100.7
7002,2015-10-19,18:00:00,118.77,118.77
7003,2015-10-19,19:00:00,101.05,118.77
7004,2015-10-19,20:00:00,101.05,118.77
7005,2015-10-19,21:00:00,101.05,118.77
7006,2015-10-19,22:00:00,117.35,117.35
7007,2015-10-19,23:00:00,100.0,100.0
7008,2015-10-19,00:00:00,100.0,100.0
7009,2015-10-20,01:00:00,96.06,96.06
7010,2015-10-20,02:00:00,95.88,95.88
7011,2015-10-20,03:00:00,93.43,93.43
7012,2015-10-20,04:00:00,93.17,93.17
7013,2015-10-20,05:00:00,93.43,93.43
7014,2015-10-20,06:00:00,95.37,95.37
7015,2015-10-20,07:00:00,97.79,97.79
7016,2015-10-20,08:00:00,98.57,98.57
7017,2015-10-20,09:00:00,100.35,100.35
7018,2015-10-20,10:00:00,100.35,100.35
7019,2015-10-20,11:00:00,101.02,101.02
7020,2015-10-20,12:00:00,100.97,100.97
7021,2015-10-20,13:00:00,98.08,98.08
7022,2015-10-20,14:00:00,100.5,100.5
7023,2015-10-20,15:00:00,100.9,100.9
7024,2015-10-20,16:00:00,100.87,100.87
7025,2015-10-20,17:00:00,100.92,100.92
7026,2015-10-20,18:00:00,100.93,121.16
7027,2015-10-20,19:00:00,100.97,121.16
7028,2015-10-20,20:00:00,101.0,120.78
7029,2015-10-20,21:00:00,101.03,120.78
7030,2015-10-20,22:00:00,101.22,118.41
7031,2015-10-20,23:00:00,101.22,101.22
7032,2015-10-20,00:00:00,98.57,98.57
7033,2015-10-21,01:00:00,96.08,96.08
7034,2015-10-21,02:00:00,95.88,95.88
7035,2015-10-21,03:00:00,93.26,93.46
7036,2015-10-21,04:00:00,93.26,93.26
7037,2015-10-21,05:00:00,93.26,92.31
7038,2015-10-21,06:00:00,96.29,93.46
7039,2015-10-21,07:00:00,96.58,96.58
7040,2015-10-21,08:00:00,97.77,97.77
7041,2015-10-21,09:00:00,100.36,100.36
7042,2015-10-21,10:00:00,100.35,100.35
7043,2015-10-21,11:00:00,101.02,101.02
7044,2015-10-21,12:00:00,100.97,100.97
7045,2015-10-21,13:00:00,99.87,99.87
7046,2015-10-21,14:00:00,100.87,100.87
7047,2015-10-21,15:00:00,100.77,100.77
7048,2015-10-21,16:00:00,100.76,100.76
7049,2015-10-21,17:00:00,100.78,100.78
7050,2015-10-21,18:00:00,100.87,93.46
7051,2015-10-21,19:00:00,101.06,116.93
7052,2015-10-21,20:00:00,101.15,116.93
7053,2015-10-21,21:00:00,101.25,116.93
7054,2015-10-21,22:00:00,100.79,116.93
7055,2015-10-21,23:00:00,99.49,116.93
7056,2015-10-21,00:00:00,98.61,115.52
7057,2015-10-22,01:00:00,96.67,96.67
7058,2015-10-22,02:00:00,96.67,96.67
7059,2015-10-22,03:00:00,93.36,93.36
7060,2015-10-22,04:00:00,93.16,93.16
7061,2015-10-22,05:00:00,93.36,93.36
7062,2015-10-22,06:00:00,96.21,96.21
7063,2015-10-22,07:00:00,96.74,96.74
7064,2015-10-22,08:00:00,98.57,98.57
7065,2015-10-22,09:00:00,101.01,93.36
7066,2015-10-22,10:00:00,100.96,110.99
7067,2015-10-22,11:00:00,110.99,110.99
7068,2015-10-22,12:00:00,110.99,110.99
7069,2015-10-22,13:00:00,110.99,110.99
7070,2015-10-22,14:00:00,110.99,110.99
7071,2015-10-22,15:00:00,110.99,110.99
7072,2015-10-22,16:00:00,100.84,110.99
7073,2015-10-22,17:00:00,100.92,110.99
7074,2015-10-22,18:00:00,100.99,110.99
7075,2015-10-22,19:00:00,101.05,110.99
7076,2015-10-22,20:00:00,101.13,110.99
7077,2015-10-22,21:00:00,101.2,110.99
7078,2015-10-22,22:00:00,100.4,110.99
7079,2015-10-22,23:00:00,99.65,110.99
7080,2015-10-22,00:00:00,98.56,109.58
7081,2015-10-23,01:00:00,95.96,95.96
7082,2015-10-23,02:00:00,95.09,95.09
7083,2015-10-23,03:00:00,93.31,93.31
7084,2015-10-23,04:00:00,93.31,93.31
7085,2015-10-23,05:00:00,93.31,93.31
7086,2015-10-23,06:00:00,94.52,94.52
7087,2015-10-23,07:00:00,96.26,96.26
7088,2015-10-23,08:00:00,97.97,97.97
7089,2015-10-23,09:00:00,100.16,100.16
7090,2015-10-23,10:00:00,100.13,100.13
7091,2015-10-23,11:00:00,100.09,100.09
7092,2015-10-23,12:00:00,100.05,100.05
7093,2015-10-23,13:00:00,97.76,97.76
7094,2015-10-23,14:00:00,100.32,100.32
7095,2015-10-23,15:00:00,100.52,100.52
7096,2015-10-23,16:00:00,100.52,100.52
7097,2015-10-23,17:00:00,100.52,93.31
7098,2015-10-23,18:00:00,100.52,121.01
7099,2015-10-23,19:00:00,100.53,121.01
7100,2015-10-23,20:00:00,100.53,121.01
7101,2015-10-23,21:00:00,100.53,121.01
7102,2015-10-23,22:00:00,100.2,118.64
7103,2015-10-23,23:00:00,100.25,100.25
7104,2015-10-23,00:00:00,100.01,100.01
7105,2015-10-24,01:00:00,97.86,97.86
7106,2015-10-24,02:00:00,95.31,95.31
7107,2015-10-24,03:00:00,94.18,94.18
7108,2015-10-24,04:00:00,94.0,94.0
7109,2015-10-24,05:00:00,94.02,94.02
7110,2015-10-24,06:00:00,94.26,94.26
7111,2015-10-24,07:00:00,95.74,95.74
7112,2015-10-24,08:00:00,96.0,96.0
7113,2015-10-24,09:00:00,96.76,96.76
7114,2015-10-24,10:00:00,96.74,96.74
7115,2015-10-24,11:00:00,96.73,96.73
7116,2015-10-24,12:00:00,96.73,96.73
7117,2015-10-24,13:00:00,96.0,96.0
7118,2015-10-24,14:00:00,96.72,96.72
7119,2015-10-24,15:00:00,96.72,96.72
7120,2015-10-24,16:00:00,96.72,96.72
7121,2015-10-24,17:00:00,96.73,96.73
7122,2015-10-24,18:00:00,96.74,93.23
7123,2015-10-24,19:00:00,96.76,118.34
7124,2015-10-24,20:00:00,96.76,118.34
7125,2015-10-24,21:00:00,96.77,118.34
7126,2015-10-24,22:00:00,96.78,118.34
7127,2015-10-24,23:00:00,96.51,115.9
7128,2015-10-24,00:00:00,96.78,118.13
7129,2015-10-25,01:00:00,107.61,107.61
7130,2015-10-25,02:00:00,107.61,107.61
7131,2015-10-25,03:00:00,104.06,104.06
7132,2015-10-25,04:00:00,92.02,106.99
7133,2015-10-25,05:00:00,92.02,90.86
7134,2015-10-25,06:00:00,92.3,90.86
7135,2015-10-25,07:00:00,92.3,94.51
7136,2015-10-25,08:00:00,92.21,90.86
7137,2015-10-25,09:00:00,92.1,94.51
7138,2015-10-25,10:00:00,92.6,94.51
7139,2015-10-25,11:00:00,94.14,94.51
7140,2015-10-25,12:00:00,94.0,94.51
7141,2015-10-25,13:00:00,92.01,90.86
7142,2015-10-25,14:00:00,94.51,94.51
7143,2015-10-25,15:00:00,94.51,94.51
7144,2015-10-25,16:00:00,94.51,94.51
7145,2015-10-25,17:00:00,94.51,94.51
7146,2015-10-25,18:00:00,94.51,123.51
7147,2015-10-25,19:00:00,94.52,124.0
7148,2015-10-25,20:00:00,94.52,123.51
7149,2015-10-25,21:00:00,94.52,123.51
7150,2015-10-25,22:00:00,94.52,123.51
7151,2015-10-25,23:00:00,94.52,123.51
7152,2015-10-25,00:00:00,94.52,94.52
7153,2015-10-26,01:00:00,95.28,95.28
7154,2015-10-26,02:00:00,93.94,93.94
7155,2015-10-26,03:00:00,93.94,93.94
7156,2015-10-26,04:00:00,83.32,86.04
7157,2015-10-26,05:00:00,91.86,91.55
7158,2015-10-26,06:00:00,93.57,91.55
7159,2015-10-26,07:00:00,93.57,92.65
7160,2015-10-26,08:00:00,96.33,96.33
7161,2015-10-26,09:00:00,98.71,98.71
7162,2015-10-26,10:00:00,98.71,98.71
7163,2015-10-26,11:00:00,98.71,98.71
7164,2015-10-26,12:00:00,98.71,98.71
7165,2015-10-26,13:00:00,96.27,96.27
7166,2015-10-26,14:00:00,99.54,99.54
7167,2015-10-26,15:00:00,99.54,99.54
7168,2015-10-26,16:00:00,118.77,118.77
7169,2015-10-26,17:00:00,100.24,118.77
7170,2015-10-26,18:00:00,100.24,118.77
7171,2015-10-26,19:00:00,100.25,118.77
7172,2015-10-26,20:00:00,100.25,122.16
7173,2015-10-26,21:00:00,99.64,122.16
7174,2015-10-26,22:00:00,97.82,115.47
7175,2015-10-26,23:00:00,97.82,122.16
7176,2015-10-26,00:00:00,96.72,115.33
7177,2015-10-27,01:00:00,93.8,93.8
7178,2015-10-27,02:00:00,92.89,92.3
7179,2015-10-27,03:00:00,91.98,91.44
7180,2015-10-27,04:00:00,91.98,90.19
7181,2015-10-27,05:00:00,91.98,91.98
7182,2015-10-27,06:00:00,93.8,93.8
7183,2015-10-27,07:00:00,94.5,94.5
7184,2015-10-27,08:00:00,97.14,97.14
7185,2015-10-27,09:00:00,97.9,97.9
7186,2015-10-27,10:00:00,97.85,93.8
7187,2015-10-27,11:00:00,112.65,112.65
7188,2015-10-27,12:00:00,112.65,112.65
7189,2015-10-27,13:00:00,97.65,110.34
7190,2015-10-27,14:00:00,98.84,112.65
7191,2015-10-27,15:00:00,98.84,112.65
7192,2015-10-27,16:00:00,98.86,112.65
7193,2015-10-27,17:00:00,98.87,112.65
7194,2015-10-27,18:00:00,98.88,112.65
7195,2015-10-27,19:00:00,98.88,112.65
7196,2015-10-27,20:00:00,98.89,112.65
7197,2015-10-27,21:00:00,98.03,112.65
7198,2015-10-27,22:00:00,97.73,111.24
7199,2015-10-27,23:00:00,96.92,96.92
7200,2015-10-27,00:00:00,96.51,96.51
7201,2015-10-28,01:00:00,95.16,95.16
7202,2015-10-28,02:00:00,93.58,93.58
7203,2015-10-28,03:00:00,93.58,93.58
7204,2015-10-28,04:00:00,91.92,91.92
7205,2015-10-28,05:00:00,92.07,92.07
7206,2015-10-28,06:00:00,93.61,93.61
7207,2015-10-28,07:00:00,94.49,94.49
7208,2015-10-28,08:00:00,96.73,96.73
7209,2015-10-28,09:00:00,99.13,99.13
7210,2015-10-28,10:00:00,99.11,99.11
7211,2015-10-28,11:00:00,99.1,99.1
7212,2015-10-28,12:00:00,99.08,99.08
7213,2015-10-28,13:00:00,97.63,97.63
7214,2015-10-28,14:00:00,99.06,99.06
7215,2015-10-28,15:00:00,99.05,93.58
7216,2015-10-28,16:00:00,99.06,93.58
7217,2015-10-28,17:00:00,99.07,117.38
7218,2015-10-28,18:00:00,99.08,117.38
7219,2015-10-28,19:00:00,99.09,119.19
7220,2015-10-28,20:00:00,97.97,117.38
7221,2015-10-28,21:00:00,98.02,117.38
7222,2015-10-28,22:00:00,97.56,117.38
7223,2015-10-28,23:00:00,96.72,117.38
7224,2015-10-28,00:00:00,96.54,115.15
7225,2015-10-29,01:00:00,93.85,93.85
7226,2015-10-29,02:00:00,93.85,93.85
7227,2015-10-29,03:00:00,91.88,91.88
7228,2015-10-29,04:00:00,91.88,91.88
7229,2015-10-29,05:00:00,93.85,93.85
7230,2015-10-29,06:00:00,91.89,91.89
7231,2015-10-29,07:00:00,93.85,93.85
7232,2015-10-29,08:00:00,96.55,96.55
7233,2015-10-29,09:00:00,98.17,98.17
7234,2015-10-29,10:00:00,98.12,98.12
7235,2015-10-29,11:00:00,98.07,98.07
7236,2015-10-29,12:00:00,98.02,98.02
7237,2015-10-29,13:00:00,97.54,97.54
7238,2015-10-29,14:00:00,97.59,97.59
7239,2015-10-29,15:00:00,97.98,97.98
7240,2015-10-29,16:00:00,98.02,98.02
7241,2015-10-29,17:00:00,98.07,98.07
7242,2015-10-29,18:00:00,98.07,93.85
7243,2015-10-29,19:00:00,98.12,122.12
7244,2015-10-29,20:00:00,98.12,122.12
7245,2015-10-29,21:00:00,98.17,122.12
7246,2015-10-29,22:00:00,96.96,115.76
7247,2015-10-29,23:00:00,96.89,115.62
7248,2015-10-29,00:00:00,96.75,96.75
7249,2015-10-30,01:00:00,95.19,95.19
7250,2015-10-30,02:00:00,92.18,92.18
7251,2015-10-30,03:00:00,91.98,90.19
7252,2015-10-30,04:00:00,91.98,92.18
7253,2015-10-30,05:00:00,91.98,91.98
7254,2015-10-30,06:00:00,92.87,92.18
7255,2015-10-30,07:00:00,95.9,95.9
7256,2015-10-30,08:00:00,97.81,97.81
7257,2015-10-30,09:00:00,99.25,99.25
7258,2015-10-30,10:00:00,99.25,99.25
7259,2015-10-30,11:00:00,99.24,99.24
7260,2015-10-30,12:00:00,99.24,99.24
7261,2015-10-30,13:00:00,97.41,97.41
7262,2015-10-30,14:00:00,99.23,99.23
7263,2015-10-30,15:00:00,99.63,99.63
7264,2015-10-30,16:00:00,99.63,99.63
7265,2015-10-30,17:00:00,99.63,93.69
7266,2015-10-30,18:00:00,99.63,118.04
7267,2015-10-30,19:00:00,99.63,118.11
7268,2015-10-30,20:00:00,99.62,118.6
7269,2015-10-30,21:00:00,99.62,118.04
7270,2015-10-30,22:00:00,99.51,118.04
7271,2015-10-30,23:00:00,99.56,115.82
7272,2015-10-30,00:00:00,99.61,115.68
7273,2015-10-31,01:00:00,96.0,96.0
7274,2015-10-31,02:00:00,94.47,94.47
7275,2015-10-31,03:00:00,94.06,94.06
7276,2015-10-31,04:00:00,93.82,93.82
7277,2015-10-31,05:00:00,93.9,93.9
7278,2015-10-31,06:00:00,94.07,94.07
7279,2015-10-31,07:00:00,95.37,95.37
7280,2015-10-31,08:00:00,95.59,95.59
7281,2015-10-31,09:00:00,96.05,96.05
7282,2015-10-31,10:00:00,96.04,96.04
7283,2015-10-31,11:00:00,96.04,96.04
7284,2015-10-31,12:00:00,96.03,96.03
7285,2015-10-31,13:00:00,95.79,95.79
7286,2015-10-31,14:00:00,96.02,96.02
7287,2015-10-31,15:00:00,96.02,96.02
7288,2015-10-31,16:00:00,96.76,96.76
7289,2015-10-31,17:00:00,96.76,96.76
7290,2015-10-31,18:00:00,96.76,96.76
7291,2015-10-31,19:00:00,96.78,96.78
7292,2015-10-31,20:00:00,96.78,96.78
7293,2015-10-31,21:00:00,96.78,96.78
7294,2015-10-31,22:00:00,96.78,96.78
7295,2015-10-31,23:00:00,96.78,96.78
7296,2015-10-31,00:00:00,95.99,93.45
7297,2015-11-01,01:00:00,90.25,92.94
7298,2015-11-01,02:00:00,87.09,92.59
7299,2015-11-01,03:00:00,70.36,90.72
7300,2015-11-01,04:00:00,65.6,92.94
7301,2015-11-01,05:00:00,69.02,92.94
7302,2015-11-01,06:00:00,76.19,94.14
7303,2015-11-01,07:00:00,86.58,94.14
7304,2015-11-01,08:00:00,86.49,94.14
7305,2015-11-01,09:00:00,86.37,90.74
7306,2015-11-01,10:00:00,86.21,83.13
7307,2015-11-01,11:00:00,86.21,94.14
7308,2015-11-01,12:00:00,86.08,90.72
7309,2015-11-01,13:00:00,70.81,83.13
7310,2015-11-01,14:00:00,87.38,83.65
7311,2015-11-01,15:00:00,87.74,92.94
7312,2015-11-01,16:00:00,87.74,92.94
7313,2015-11-01,17:00:00,91.03,92.94
7314,2015-11-01,18:00:00,91.03,92.94
7315,2015-11-01,19:00:00,91.51,121.6
7316,2015-11-01,20:00:00,91.51,121.6
7317,2015-11-01,21:00:00,91.52,121.6
7318,2015-11-01,22:00:00,91.52,121.6
7319,2015-11-01,23:00:00,91.53,121.6
7320,2015-11-01,00:00:00,91.53,121.6
7321,2015-11-02,01:00:00,88.68,91.84
7322,2015-11-02,02:00:00,67.99,89.46
7323,2015-11-02,03:00:00,42.87,88.28
7324,2015-11-02,04:00:00,40.34,85.64
7325,2015-11-02,05:00:00,70.93,86.68
7326,2015-11-02,06:00:00,91.84,91.84
7327,2015-11-02,07:00:00,91.36,91.84
7328,2015-11-02,08:00:00,95.15,95.15
7329,2015-11-02,09:00:00,95.75,95.75
7330,2015-11-02,10:00:00,95.75,95.75
7331,2015-11-02,11:00:00,95.74,95.74
7332,2015-11-02,12:00:00,95.73,95.73
7333,2015-11-02,13:00:00,95.38,95.38
7334,2015-11-02,14:00:00,96.13,96.13
7335,2015-11-02,15:00:00,96.13,96.13
7336,2015-11-02,16:00:00,96.13,96.13
7337,2015-11-02,17:00:00,96.13,96.13
7338,2015-11-02,18:00:00,96.13,91.84
7339,2015-11-02,19:00:00,96.17,119.38
7340,2015-11-02,20:00:00,96.17,119.38
7341,2015-11-02,21:00:00,96.17,119.38
7342,2015-11-02,22:00:00,96.0,117.29
7343,2015-11-02,23:00:00,95.17,117.15
7344,2015-11-02,00:00:00,94.48,94.48
7345,2015-11-03,01:00:00,91.29,91.29
7346,2015-11-03,02:00:00,91.29,91.29
7347,2015-11-03,03:00:00,91.88,91.88
7348,2015-11-03,04:00:00,90.62,90.62
7349,2015-11-03,05:00:00,91.29,91.29
7350,2015-11-03,06:00:00,91.88,91.88
7351,2015-11-03,07:00:00,91.55,91.55
7352,2015-11-03,08:00:00,94.18,94.18
7353,2015-11-03,09:00:00,96.7,96.7
7354,2015-11-03,10:00:00,96.69,96.69
7355,2015-11-03,11:00:00,96.68,96.68
7356,2015-11-03,12:00:00,96.66,96.66
7357,2015-11-03,13:00:00,92.44,91.29
7358,2015-11-03,14:00:00,96.13,96.13
7359,2015-11-03,15:00:00,96.13,96.13
7360,2015-11-03,16:00:00,96.12,91.29
7361,2015-11-03,17:00:00,96.13,96.13
7362,2015-11-03,18:00:00,96.14,96.14
7363,2015-11-03,19:00:00,96.15,96.15
7364,2015-11-03,20:00:00,96.16,96.16
7365,2015-11-03,21:00:00,96.17,96.17
7366,2015-11-03,22:00:00,95.97,95.97
7367,2015-11-03,23:00:00,95.55,95.55
7368,2015-11-03,00:00:00,95.55,95.55
7369,2015-11-04,01:00:00,91.4,91.4
7370,2015-11-04,02:00:00,91.06,91.4
7371,2015-11-04,03:00:00,91.07,90.79
7372,2015-11-04,04:00:00,90.71,90.71
7373,2015-11-04,05:00:00,91.4,91.4
7374,2015-11-04,06:00:00,91.4,91.4
7375,2015-11-04,07:00:00,91.56,91.56
7376,2015-11-04,08:00:00,95.07,95.07
