기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2019/02/26,137.57,132.67,137.86,130.83,133.64,139.09,131.44,139.7,168.18,140.32,136.63,130.83,129.77,136.45,136.45,142.62,143.26,144.62,168.14,168.62,146.24,143.26,144.62,145.51,168.62,129.77,142.52
2019/02/25,138.02,129.76,131.52,116.84,120.38,132.13,144.17,136.79,169.01,141.01,138.2,133.54,116.84,129.76,138.2,140.48,140.31,157.1,163.75,161.22,158.52,155.51,145.4,141.01,169.01,116.84,141.62
2019/02/24,146.19,138.27,125.32,119.51,123.04,126.57,129.24,139.25,141.12,123.04,123.04,114.73,114.73,109.24,89.7,114.18,124.3,130.84,145.25,165.02,165.33,164.86,147.1,144.02,165.33,89.7,133.31
2019/02/23,144.36,149.28,141.28,136.36,124.64,145.59,140.76,147.44,152.97,123.38,121.11,124.64,123.93,121.11,121.11,121.11,126.21,159.14,161.67,160.88,158.03,157.72,155.66,147.54,161.67,121.11,141.01
2019/02/22,128.5,125.52,126.62,124.51,125.14,128.27,125.14,127.95,169.54,125.28,125.28,128.82,125.14,125.14,125.14,125.14,125.28,125.14,157.76,160.93,157.92,154.43,157.76,156.02,169.54,124.51,136.38
2019/02/21,125.04,125.04,125.04,125.74,125.04,125.04,125.04,126.84,161.11,161.36,161.18,125.04,125.04,125.04,125.04,126.84,125.04,126.52,158.97,160.24,158.97,155.64,154.06,154.38,161.36,125.04,138.76
2019/02/20,125.04,126.24,125.04,125.04,125.04,125.04,129.22,126.47,169.47,126.24,126.24,125.04,125.04,126.47,125.04,125.04,139.34,151.91,153.75,169.33,146.98,142.15,151.29,144.96,169.47,125.04,136.44
2019/02/19,125.04,125.04,126.7,127.41,125.68,130.39,127.88,127.41,168.19,164.55,123.87,123.87,116.8,123.87,130.94,125.05,132.39,132.39,132.39,169.4,132.39,132.39,132.39,132.39,169.4,116.8,133.36
2019/02/18,125.04,125.04,129.79,129.24,127.59,125.04,129.79,126.25,129.79,168.05,125.04,126.25,125.04,126.25,126.25,127.04,129.79,146.9,162.73,162.43,157.32,149.71,148.13,149.71,168.05,125.04,137.37
2019/02/17,131.37,125.81,124.89,128.32,125.33,125.33,126.67,124.89,124.89,128.86,125.33,121.81,120.63,121.81,127.77,125.33,131.01,131.01,161.83,161.51,158.34,155.65,156.6,156.44,161.83,120.63,135.17
2019/02/16,125.17,125.52,125.17,124.39,125.17,125.17,128.03,129.36,127.25,125.17,125.17,124.5,113.9,121.67,128.27,128.03,140.35,142.54,158.9,159.85,156.61,146.15,160.64,160.32,160.64,113.9,135.76
2019/02/15,125.04,125.04,125.04,125.04,125.04,126.42,161.37,125.04,129.72,167.55,125.04,125.04,125.04,125.04,125.04,125.04,125.04,133.74,161.11,161.9,157.78,153.82,130.21,130.28,167.55,125.04,135.95
2019/02/14,125.93,125.93,127.26,128.36,125.61,125.04,125.04,125.04,125.77,125.93,124.67,123.02,120.66,125.93,126.16,122.39,131.17,131.17,163.19,162.87,159.23,154.95,131.17,131.17,163.19,120.66,132.76
2019/02/13,125.43,125.58,125.04,125.04,125.04,125.04,125.04,125.04,169.54,125.43,125.58,125.58,125.04,125.04,125.58,125.58,129.12,147.06,168.67,168.2,145.65,142.49,147.06,150.75,169.54,125.04,136.21
2019/02/12,126.93,125.04,125.04,125.04,127.79,125.04,128.03,125.04,169.2,128.34,125.04,125.04,125.04,128.34,128.34,125.04,149.09,149.09,162.16,160.07,156.16,149.09,147.51,154.29,169.2,125.04,137.83
2019/02/11,135.21,126.39,133.42,135.27,139.58,126.39,138.35,160.86,162.92,142.65,126.39,126.39,125.04,127.89,137.73,128.59,139.58,160.65,164.14,159.54,157.64,137.53,137.53,137.53,164.14,125.04,141.05
2019/02/10,166.69,138.22,137.03,134.05,134.73,136.86,141.03,142.48,139.67,138.52,129.56,133.5,126.75,127.37,127.37,136.86,137.03,138.82,156.64,158.86,159.01,156.16,154.9,154.9,166.69,126.75,142.92
2019/02/09,142.13,125.38,127.15,126.13,129.66,126.13,161.15,164,161.15,125.38,125.38,125.38,122.58,125.38,124.94,125.38,126.13,144.36,158.49,157.85,156.59,154.21,151.52,155.16,164,122.58,140.41
2019/02/08,133.87,128.45,125.09,124.76,125.09,125.94,127.04,158.81,165.46,160.55,125.31,127.04,125.09,126.02,126.25,125.09,138.44,154.09,164.04,163.72,159.28,141.61,141.26,141.26,165.46,124.76,139.99
2019/02/07,136.67,126.33,126.33,125.71,126.33,125.04,126.33,163.35,166.84,125.04,125.04,125.04,125.04,125.04,125.04,125.04,125.04,155.85,162.34,163.77,159.97,126.33,126.18,125.04,166.84,125.04,136.11
2019/02/06,127.07,128.71,129.03,125.15,126.12,126.67,128.16,129.81,125.15,130.44,125.26,121.42,113.18,61.72,61.72,114.28,131.3,130.52,132.23,155,158.25,151.22,154.04,160.1,160.1,61.72,129.16
2019/02/05,125.18,128.34,128.34,131.32,125.18,128.03,128.58,125.18,124.22,110.46,120.43,125.57,53.16,53.16,56.91,117.47,119.81,126.96,132.05,139.35,142.88,136.45,132.76,140.92,142.88,53.16,121.25
2019/02/04,132.56,125.88,125.32,124.9,124.67,125.88,134.99,125.88,133.03,125.88,124.92,127.62,129.03,114.13,115.77,121.27,129.74,131.28,159.07,136.09,132.56,131.84,131.84,169.52,169.52,114.13,131.18
2019/02/03,125.52,128.42,124.89,124.89,124.89,124.89,128.89,124.89,166.91,166.11,113.27,116.2,61.72,118.64,120.08,118.59,129.88,131.76,155.41,159.84,159.52,155.25,154.93,154.93,166.91,61.72,134.62
2019/02/02,124.97,124.97,126.62,124.97,124.97,124.97,124.97,168.75,127.64,126.62,130.15,126.62,110.92,121.91,127.4,126.62,131.09,131.09,159.48,162.49,161.22,158.21,156.47,156.15,168.75,110.92,136.94
2019/02/01,127,125.04,125.82,125.04,125.04,127,127,127,125.04,127,127,123.46,116.4,123.46,127,127,131.17,131.17,151.09,159.88,156.18,152.49,151.26,148.27,159.88,116.4,133.5
2019/01/31,146.36,146.36,149.33,146.36,146.36,146.36,146.36,194.05,149.33,146.29,148.22,145.19,110.62,137.38,146.39,145.56,153.46,153.04,182.53,187.08,184.35,181.25,178.52,153.04,194.05,110.62,156.54
2019/01/30,152.42,151.5,146.36,146.36,146.36,150.59,146.45,150.59,146.45,147.55,146.91,154.72,109.43,132.2,147.64,146.45,151.14,153.04,177.88,182.75,180.42,177.88,177.88,174.64,182.75,109.43,155.18
2019/01/29,146.36,146.36,147.79,146.36,146.36,146.36,146.36,184.54,185.26,188.54,150.28,143.29,133.91,151.93,144.03,143.66,171.38,172.09,187.24,189.75,187.68,174.63,174.63,174.63,189.75,133.91,163.04
2019/01/28,148.59,146.98,146.77,145.86,146.24,148.49,146.98,190.77,190.77,191.86,148.59,143.53,110.86,133.05,140.77,144.45,155.85,155.1,185.99,185.07,184.16,179.43,156.86,155.1,191.86,110.86,159.11
2019/01/27,149.32,146.58,149.6,146.28,146.58,146.58,149.87,146.58,146.58,145.46,149.32,148.31,139.31,139.96,141.24,150.88,149.32,152.86,176.72,178.44,177.06,171.02,152.86,181.53,181.53,139.31,154.61
2019/01/26,153.39,149.26,150.18,147.38,147.38,147.38,147.38,151.74,193.46,147.38,147.38,146.73,144.19,144.36,147.38,147.38,157.47,164.17,191.4,188.86,166.5,173.6,169.34,163.05,193.46,144.19,158.62
2019/01/25,158.82,146.64,146.64,146.64,146.64,148.73,150.66,182.72,187.64,151.67,146.64,145.52,143.39,143.39,146.98,141.19,164.01,174.97,181.03,184.71,182.06,167.26,166.85,182.78,187.64,141.19,161.04
2019/01/24,147.62,147.62,147.62,147.62,147.62,147.62,147.62,183.54,190.28,185.18,147.62,147.62,145.94,144.78,144.51,145.67,147.62,170.88,178.99,184.67,177.37,170.88,170.88,172.3,190.28,144.51,161.19
2019/01/23,147.35,147.35,147.26,146.22,146.42,153.05,153.05,153.05,186,187.09,179.62,139.54,142.11,131.17,135.68,143.49,153.76,178.07,189,187.9,180.07,155.35,155.35,155.35,189,131.17,159.2
2019/01/22,151.7,150.14,146.58,145.84,146.58,146.58,146.58,146.58,186.8,191.35,149.77,148.58,144.44,142.51,144.81,151.43,154.68,168.05,184.28,177.18,177.18,166.22,164.8,168.05,191.35,142.51,159.34
2019/01/21,150.91,149.62,146.36,146.36,146.36,148.98,149.9,183.23,189.42,146.36,184.68,142.64,146.22,142.64,142.64,150.27,146.77,190.33,189.79,170.07,185.6,173.32,170.07,166.83,190.33,142.64,162.12
2019/01/20,154.6,149,148.63,146.07,146.36,146.36,149.28,146.36,146.07,154.6,147.72,156.9,99.72,99.72,99.68,104.05,150.29,152.86,183.54,180.3,183.54,180.3,183.54,180.3,183.54,99.68,151.87
2019/01/19,149.98,146.37,147.32,146.37,146.37,146.37,146.37,146.37,148.7,146.37,145.99,154.58,151.36,142.17,145.02,149.25,180.76,177.51,177.51,177.51,177.51,177.51,177.51,181.87,181.87,142.17,158.5
2019/01/18,146.81,148.03,146.36,146.36,146.36,146.36,148.58,148.03,192.89,148.58,146.36,146.36,146.36,146.36,150.88,146.36,168.5,172.05,172.76,166.47,166.47,179.15,172.76,172.76,192.89,146.36,157.9
2019/01/17,155.54,147.98,146.42,146.42,146.78,149.54,147.98,149.17,190.62,186.43,146.42,146.42,145.95,146.42,146.42,146.42,166.68,181.49,181.59,177.02,174.37,173.34,171.71,171.03,190.62,145.95,161.14
2019/01/16,157.56,146.36,146.36,146.36,146.36,146.36,146.36,180.64,190.29,184.28,147.78,146.36,146.36,150.36,146.36,164.05,168.3,179.57,177.58,174.54,171.29,170.02,167.85,167.85,190.29,146.36,162
2019/01/15,152.62,146.71,146.71,150.04,146.71,146.71,152.25,152.25,186.38,192.02,146.69,146.71,145.62,146.71,146.71,146.71,148.48,188.35,187.98,185.98,183.61,152.25,151.61,148.48,192.02,145.62,159.06
2019/01/14,167.91,144.61,144.61,132.94,133.58,144.61,144.34,182.7,188.16,178.87,144.61,144.34,135.51,144.61,146.91,148.75,154.25,171.98,183.24,171.98,171.98,176.14,171.98,173.3,188.16,132.94,159.58
2019/01/13,146.18,152.64,146.67,140.15,144.74,150.8,146.03,192.73,192.55,192.73,138.72,142.05,99.82,100.36,101.67,135.64,149.52,154.14,179.75,175.59,176.2,179.04,175.59,178.33,192.73,99.82,155.67
2019/01/12,146.78,145.87,153.78,143.59,145.52,153.14,152.77,146.62,192.24,191.15,153.78,151.86,143.49,138.99,140.92,144.87,153.42,153.46,183.99,183.99,181.46,182.88,180.75,153.46,192.24,138.99,160.42
2019/01/11,168.73,146.29,145.37,138.01,142.15,150.42,151.62,192.51,153.55,151.17,151.17,152.63,149.22,150.05,150.79,151.17,154.56,184.92,187.11,184.01,179.82,152.26,151.17,151.17,192.51,138.01,158.77
2019/01/10,148.63,145.88,148.63,144.49,144.49,152.77,148.63,192.45,152.77,151,151,151,151,151,151,151,151,184.4,184.59,181.85,179.67,176.57,174.21,174.02,192.45,144.49,161.03
2019/01/09,151.68,148.49,146.75,146.75,146.75,146.75,151.06,151.06,193.5,146.75,146.75,146.92,146.75,146.75,147.2,151.06,190.69,189.41,178.06,168.22,179.48,170.76,168.22,168.22,193.5,146.75,160.34
2019/01/08,152.88,146.55,147.46,146.55,146.55,148.1,146.91,149.11,149.66,146.55,152.61,146.55,146.52,146.55,146.55,146.55,150.31,190.67,188.48,183.75,153.25,149.11,146.72,150.95,190.67,146.52,153.94
2019/01/07,193.97,140.41,143.26,148.41,145.47,144.18,145.47,192.93,151,152.09,151,151,148.16,149.88,151,151,153.1,188.83,188.83,184.64,183,153.74,153.74,153.74,193.97,140.41,160.03
2019/01/06,146.11,152.78,152.14,144.43,145.71,143.88,152.14,147.55,144.52,192.13,135.99,102.1,100.08,101.7,135.99,138.54,160.67,159.66,176.65,175.33,177.36,181.31,187.7,175.33,192.13,100.08,152.83
2019/01/05,164.41,149.95,146.37,145.36,140.21,149.22,149.95,149.95,155.28,147.75,142.79,146,106.06,107.26,134.43,153.08,154.09,154.95,158.22,154.95,154.95,154.95,154.95,154.95,164.41,106.06,147.77
2019/01/04,146.13,153.09,142.88,153.73,149.23,143.16,146.74,149.87,151.02,151.02,151.02,151.02,151.02,151.02,151.16,151.02,151.43,171.9,168.65,173.93,171.9,171.9,175.35,175.35,175.35,142.88,157.04
2019/01/03,146.19,150.83,152.39,146.69,145.41,150.83,147.7,154.97,151.11,152.03,151.11,151.11,150.64,151.08,151.11,151.11,177.81,183.19,177.21,175.79,151.11,151.11,151.11,151.11,183.19,145.41,155.71
2019/01/02,145.7,146.96,149.9,146.96,144.39,154.59,152.29,155.24,188.15,186.33,152.94,152.94,142.55,146.96,153.58,154.18,155.6,192.93,191.47,155.6,155.6,155.6,155.6,155.6,192.93,142.55,158.79
2019/01/01,153.07,146.36,147.74,150.87,148.94,150.96,151.88,147.74,135.42,90.39,90.39,85.82,71.64,85.78,90.6,91.65,154.32,161.14,168.22,162.98,159.95,157.97,164.09,164.64,168.22,71.64,138.28
2018/12/31,194.99,181.43,137.09,146.74,142.81,153.48,142.81,203.54,211.99,208.49,146.74,145.41,104.37,147.92,149.84,145.14,168.06,206.1,201.43,195.32,191.76,171.51,181.17,177.82,211.99,104.37,170.41
2018/12/30,162.94,160.69,169.13,160.3,159.99,164.56,169.13,173.7,167.55,166.31,167.55,167.35,167.16,165.48,165.88,167.55,167.55,177.18,200.64,200.64,193.53,196.53,194.2,193.53,200.64,159.99,175.13
2018/12/29,169.29,171.73,162.01,162.01,162.01,166.75,162.69,164.72,165.94,161.19,169.29,160.15,152.53,160.15,164.72,160.45,209.51,197.51,197.51,197.51,170.3,170.3,172.95,172.95,209.51,152.53,171.66
2018/12/28,170.06,161.88,162.74,161.88,161.88,161.88,161.88,168.33,213.51,214.13,166.2,161.88,161.88,161.88,161.88,194.71,203.05,197.4,197.02,195.03,191.86,195.75,186.19,186.19,214.13,161.88,180.16
2018/12/27,161.88,161.88,161.88,167.56,164.72,161.88,162.99,161.88,167.56,167.56,161.88,161.88,161.88,161.88,161.88,162.58,208.27,199.5,199.5,198.37,196.87,192.21,185.98,184.2,208.27,161.88,174.74
2018/12/26,162.57,163.39,171.01,162.53,162.21,162.4,161.71,162.53,168.16,166.03,165.42,168.16,162.21,162.5,171.01,165.42,172.94,203.81,205.36,200.25,200.25,163.28,162.53,172.23,205.36,161.71,172.32
2018/12/25,163.15,170.79,163.15,165.31,163.15,165.31,161.92,162.44,160.21,157.28,158.81,147.53,156.06,158.2,166.73,161.85,166.42,178.64,189.87,189.09,184.97,188.31,190.64,191.42,191.42,147.53,169.78
2018/12/24,162.42,163.66,163.26,162.28,162.47,163.36,163.66,163.66,214.49,211.19,163.66,163.66,160.5,161.09,162.77,163.66,166.58,172.07,176.14,170.75,171.46,176.04,171.46,171.46,214.49,160.5,170.59
2018/12/23,182.85,168.29,166.44,161.87,161.87,161.87,154.16,157.3,161.87,161.87,161.87,161.87,150.4,147.55,161.16,161.87,198.5,193.6,193.6,193.6,193.38,171.01,168.98,169.39,198.5,147.55,170.15
2018/12/21,161,163.31,158.42,158.12,160.56,162.7,159.14,211.98,216.32,163.31,162.7,164.63,149.78,155.48,168.29,163.92,170.22,171.85,197.74,191.51,191.51,187.4,183.84,180.28,216.32,149.78,173.92
2018/12/20,170.32,162.08,160.76,158.22,163.3,167.37,162.8,166.25,218.66,159.95,162.8,171.74,164.12,170.52,155.58,166.86,171.95,170.07,170.07,170.07,170.07,170.07,170.07,170.07,218.66,155.58,168.83
2018/12/19,165.58,168.22,162.63,161,161.39,162.41,166.8,169.04,171.07,166.9,162.93,163.65,162.44,166.8,163.65,163.65,165.58,176.76,171.07,167.61,175.85,171.78,167.61,168.22,176.76,161,167.02
2018/12/18,162.01,162.01,163.31,162.01,162.01,162.6,163.41,163.41,171.65,167.99,162.01,170.43,161.49,163.41,163.41,162.01,180.49,201.05,189.38,185.6,180.49,187.6,183.49,185.05,201.05,161.49,172.24
2018/12/17,167.99,163.42,162.95,161.71,161.71,162.95,169.31,162.62,171.45,167.99,162.95,165.04,161.58,161.93,163.62,162.95,176.43,177.14,176.94,171.45,165.86,163.42,166.57,162.82,177.14,161.58,166.48
2018/12/16,175.56,164.39,166.31,161.27,162.26,162.48,164.18,161.25,162.48,171.7,166.42,162.96,151.39,162.56,167.13,167.13,167.88,169.44,169.44,169.44,171.7,172,171.19,171.19,175.56,151.39,166.51
2018/12/15,162.11,167.38,171.55,162.11,162.11,163.73,162.11,162.11,170.84,162.11,161.09,162.11,161.02,162.11,162.11,161.71,191.44,197.73,198.86,198.49,179.11,182.22,195.74,198.86,198.86,161.02,173.94
2018/12/14,165.61,164.79,162.72,160.65,149.14,160.65,163.76,164.08,170.18,171.71,168.35,164.08,162.23,164.08,165.61,164.18,185.66,199.22,192.77,185.66,192.55,185.66,192.77,187.1,199.22,149.14,173.6
2018/12/13,160.87,162.54,167.12,157.97,151.06,159.49,162.54,162.54,166.71,219.21,166.71,166.71,166.48,166.71,166.71,170.07,183.13,194.69,182.69,190.8,185.69,186.69,186.69,183.36,219.21,151.06,174.66
2018/12/12,164.14,163.94,148.38,155.5,154.78,171.15,173.29,168.82,181.95,187.06,192.4,189.06,163.33,188.06,193.95,189.06,194.73,181.95,170.4,170.4,170.4,170.4,170.4,170.4,194.73,148.38,175.2
2018/12/11,172.04,159.94,161.36,152.11,152.11,169.19,171.83,169.9,165.02,170.61,219.71,159.22,167.16,174.17,167.16,168.54,172.07,176.1,172.07,172.07,172.07,172.07,176.31,172.07,219.71,152.11,170.77
2018/12/10,161.25,164.1,169.7,163.49,154.04,164.1,168.68,186.8,193.91,193.91,190.36,186.8,158.31,186.8,188.24,186.8,201.14,170.49,170.49,170.91,170.49,170.49,170.49,169.67,201.14,154.04,176.1
2018/12/09,161.46,172.92,160.12,166.83,159.11,166.83,168.15,165.3,168.04,160.12,160.12,89.28,148.24,150.37,153.93,170.28,169.26,188.73,195.18,194.4,188.73,188.29,181.62,179.06,195.18,89.28,168.12
2018/12/08,163.67,160.37,165.92,161.35,167.14,157.29,174.36,164.5,165.92,170.09,165.92,163.89,151.6,160.84,163.18,167.86,163.79,217.74,171.02,171.02,171.02,171.02,171.02,171.02,217.74,151.6,168.4
2018/12/07,161.04,164.59,159,156.96,158.69,163.27,158.69,214.5,216.15,212.23,163.27,163.27,158.69,163.27,169.37,185.36,206.93,188.7,192.7,192.7,185.59,185.59,171.55,171.55,216.15,156.96,178.78
2018/12/06,161.11,163.59,160.84,157.69,155.96,158.71,166.84,166.43,219.62,165.01,157.69,162.26,157.69,162.26,170.5,162.26,198.56,196.22,195.44,195.22,188.11,188.11,170.35,170.35,219.62,155.96,174.03
2018/12/05,166.21,169.87,162.44,162.41,161.92,162.44,162.44,164.28,164.28,160.98,168.86,160.01,142.83,154.21,164.28,173.43,170.02,188.51,196.52,194.18,189.51,188.29,183.62,170.02,196.52,142.83,170.85
2018/12/04,161.43,161.79,158.64,167.89,167.49,171.45,166.67,161.08,158.64,194.37,180.03,181.14,140.39,181.92,190.48,183.59,161.65,187.15,193.59,191.26,187.15,185.92,183.59,180.03,194.37,140.39,175.42
2018/12/03,163.93,163.34,163.93,163.83,163.93,163.93,163.44,160.5,161.78,170.89,170.39,166.32,162.15,171.2,165.61,170.49,183.45,193.9,196.23,190.56,187,188.56,189.34,183.45,196.23,160.5,173.87
2018/12/02,163.96,163.96,163.96,163.27,162.87,163.07,163.96,163.96,162.97,98.32,144.48,139.6,88.98,139.6,150.53,98.79,193.06,176.39,188.39,184.5,189.95,190.73,191.51,181.95,193.06,88.98,161.04
2018/12/01,179.72,161.26,162.34,162.34,162.34,162.34,162.34,161.65,162.24,187.95,179.55,141.62,106.18,144.74,148.63,183.05,167.61,184.18,189.08,187.2,189.08,188.7,188.33,187.57,189.08,106.18,169.49
2018/11/30,149.17,153.11,159.71,152.36,152.36,154.34,158.86,154.9,154.9,156.04,154.95,154.67,153.58,154.86,155.4,155.4,156.04,182.66,185.96,184.51,185.56,182.66,183.11,181.46,185.96,149.17,164.16
2018/11/29,149.27,151.73,151.73,151.18,151.18,151.73,151.73,150.58,150.58,166.28,153.85,152.63,144.53,153.66,164.11,158.37,156.8,162.33,204.23,203.85,203.27,162.04,162.04,157.81,204.23,144.53,162.1
2018/11/28,159.85,148.92,151.56,147.32,140.26,151.56,151.56,203.24,204.02,149.02,154.67,145.53,148.83,148.73,155.52,155.8,156.15,160.04,179.23,177.06,174.17,172.73,189.75,183.25,204.02,140.26,163.78
2018/11/27,154.79,155.26,146.78,154.03,151.4,161.95,160.63,159.03,163.26,150.55,146.97,148.1,139.53,153.37,161.95,150.55,155.94,158.21,161.1,159.12,158.21,158.21,158.21,158.21,163.26,139.53,155.4
2018/11/26,165.59,152.88,156.36,144.5,99.82,145.16,149.11,153.82,161.45,152.88,152.88,156.36,144.5,158.34,151.09,162.3,157.26,157.38,164.75,165.41,160.32,158.34,157.38,156.99,165.59,99.82,154.21
2018/11/25,161.67,145.2,145.2,99.1,99.1,139.4,145.2,137.25,100.05,181.39,183.49,183.49,175.34,178.24,98.81,99.84,153.42,177,181.03,181.75,179.58,176.28,175.35,156.72,183.49,98.81,153.78
2018/11/24,150.53,149.12,158.34,146.49,142.54,151.1,148.65,151,147.33,144.08,137.07,103.02,102.11,135.39,135.94,137.12,163.32,172.96,177.86,177.51,176.26,175.26,172.96,171.86,177.86,102.11,152.31
2018/11/23,149.07,152.23,156.46,152.23,152.23,156.46,154.77,153.88,154.36,160.7,154.36,154.36,153.72,154.36,154.36,153.36,169.59,181.14,206.5,175.36,166.49,180.42,166.49,163.19,206.5,149.07,162.23
2018/11/22,159.97,159.97,152.53,146.41,151.5,153.85,153.1,153.84,154.76,156.66,156.11,156.66,154.74,156.66,156.39,156.66,156.66,158.97,160.95,159.63,169.43,162.17,156.71,156.66,169.43,146.41,156.96
2018/11/21,151.3,148.09,153.18,144.61,151.86,146.59,159.77,156.19,160.43,151.95,149.32,157.13,148.75,151.95,151.95,151.95,157.22,159.03,160.43,159.03,159.03,159.03,158.37,157.88,160.43,144.61,154.65
2018/11/20,153.71,150.79,154.27,149,157.57,150.79,162.18,159.26,163.5,157.57,151.07,156.81,147.68,155.02,150.79,163.5,158.65,159.26,159.26,158.86,158.86,158.86,157.71,156.96,163.5,147.68,156.51
2018/11/19,152.82,151.59,145.47,141.51,146.79,150.93,149.52,159.79,161.1,157.71,161.95,151.59,134.92,148.11,151.59,155.92,157.64,157.64,159.13,157.64,157.64,161.76,157.64,157.64,161.95,134.92,154.05
2018/11/18,149.43,162.95,152.88,149.4,153.54,157.87,165.68,163.7,166.53,145.45,95.49,95.48,95.48,95.48,139.52,161.26,164.36,160.99,162.95,162.95,162.95,160.99,160.99,159.96,166.53,95.48,148.43
2018/11/17,149.14,152.59,153.05,152.86,152.86,152.59,153.05,152.17,169.19,169.38,158.85,150.29,99.67,145.02,149.63,172.02,156.36,160.63,171.17,171.83,169.1,168.16,162.7,158.45,172.02,99.67,156.76
2018/11/16,162.84,155.49,101.11,146.92,145.6,159.45,158.6,166.13,171.31,161.99,155.02,152.2,103.45,142.31,150.22,154.36,159.36,162.63,166.79,167.08,163.5,162.63,161.48,160.36,171.31,101.11,154.59
2018/11/15,149.23,157.3,148.73,146.75,146.09,158.62,154.1,148.64,157.11,147.32,141.48,151.46,146.09,148.07,156.64,155.42,171.62,172.35,175.85,176.58,173.48,182.36,173.48,169.77,182.36,141.48,159.4
2018/11/14,149,147.26,153.01,157.62,157.62,148.96,161.58,172.36,179.17,178.96,178.96,172.36,169.67,170.4,178.96,172.36,190,158.65,158.65,158.65,158.65,158.65,158.65,158.07,190,147.26,164.99
2018/11/13,148.97,151.49,143.01,145.84,145.18,155.63,149.41,175.97,185.26,180.2,179.48,175.97,149.51,150.83,172.67,179.27,158.14,159.17,175.97,172.67,159.17,159.17,159.17,159.17,185.26,143.01,162.92
2018/11/12,149.64,155.29,146.72,142.49,146.72,154.26,148.14,174.41,169.97,167.8,174.2,167.8,133.73,141.64,167.8,167.8,181.84,177.4,182.2,182.55,176.95,176.95,184.04,177.3,184.04,133.73,165.63
2018/11/11,161.49,163.14,154.96,154.89,154.89,157.67,167.48,163.87,157.88,150.92,154.21,150.81,150.81,150.51,150.81,150.81,100.04,149.69,150.92,150.92,150.92,150.81,149.78,155.25,167.48,100.04,152.12
2018/11/10,171.24,157.93,163.81,160,160,157.21,162.68,163.81,157.21,163.61,157.21,157.21,149.58,149.79,157.21,164.02,172.69,180.7,185.79,183.39,182.49,180.35,178.85,171.24,185.79,149.58,166.77
2018/11/09,163.44,163.74,149.94,149.94,149.94,149.94,149.94,170.84,166.19,149.94,164.89,149.94,149.94,163.74,166.64,163.74,168.59,176.85,180.57,176.85,173.55,171.79,170.04,166.94,180.57,149.94,163.48
